Electors,Votants,JxSi,Cs,PSC,CUP,ECP,PP,unio.cat,PACMA,RECORTES CERO-ELS VERDS,Blancs,Nuls,DTE,SC,JxSi_pct,JxSi_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,ECP_pct,ECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
614.0,372.0,81.0,70.0,56.0,33.0,55.0,58.0,11.0,5.0,2.0,1.0,0.0,1,1,21.77,13.19,18.82,11.4,15.05,9.12,8.87,5.37,15.59,9.45,14.78,8.96,114.0,30.64,18.56,169.0,45.42,27.52,184.0,49.459999999999994,29.97,60.586319218241044
630.0,320.0,87.0,43.0,48.0,44.0,42.0,40.0,10.0,1.0,2.0,0.0,3.0,1,2,27.19,13.81,13.44,6.83,15.0,7.62,13.75,6.98,12.5,6.35,13.12,6.67,131.0,40.94,20.79,173.0,54.059999999999995,27.46,131.0,40.94,20.8,50.79365079365079
1410.0,799.0,197.0,133.0,142.0,64.0,83.0,152.0,10.0,10.0,6.0,2.0,0.0,1,3,24.66,13.97,16.65,9.43,17.77,10.07,8.01,4.54,19.02,10.78,10.39,5.89,261.0,32.67,18.51,344.0,43.06,24.400000000000002,427.0,53.44,30.28,56.666666666666664
1319.0,797.0,228.0,154.0,82.0,86.0,123.0,91.0,12.0,10.0,5.0,3.0,3.0,1,4,28.61,17.29,19.32,11.68,10.29,6.22,10.79,6.52,11.42,6.9,15.43,9.33,314.0,39.4,23.81,437.0,54.83,33.14,327.0,41.03,24.799999999999997,60.424564063684606
1140.0,639.0,165.0,73.0,112.0,83.0,95.0,68.0,17.0,15.0,4.0,4.0,3.0,1,5,25.82,14.47,11.42,6.4,17.53,9.82,12.99,7.28,10.64,5.96,14.87,8.33,248.0,38.81,21.75,343.0,53.68,30.08,253.0,39.59,22.18,56.05263157894736
642.0,335.0,91.0,36.0,45.0,48.0,61.0,42.0,4.0,3.0,2.0,1.0,2.0,1,6,27.16,14.17,10.75,5.61,13.43,7.01,14.33,7.48,12.54,6.54,18.21,9.5,139.0,41.49,21.65,200.0,59.7,31.15,123.0,36.72,19.16,52.18068535825545
810.0,426.0,78.0,63.0,78.0,65.0,83.0,42.0,5.0,5.0,5.0,2.0,0.0,1,7,18.31,9.63,14.79,7.78,18.31,9.63,15.26,8.02,9.86,5.19,19.48,10.25,143.0,33.57,17.65,226.0,53.05,27.9,183.0,42.959999999999994,22.6,52.59259259259259
1249.0,594.0,173.0,80.0,102.0,83.0,81.0,48.0,9.0,5.0,4.0,4.0,5.0,1,8,29.12,13.85,13.47,6.41,17.17,8.17,13.97,6.65,8.08,3.84,13.64,6.49,256.0,43.09,20.5,337.0,56.730000000000004,26.990000000000002,230.0,38.72,18.42,47.55804643714972
955.0,568.0,169.0,94.0,76.0,63.0,62.0,78.0,14.0,3.0,4.0,3.0,2.0,1,9,29.75,17.7,16.55,9.84,13.38,7.96,11.09,6.6,13.73,8.17,10.92,6.49,232.0,40.84,24.299999999999997,294.0,51.760000000000005,30.79,248.0,43.660000000000004,25.97,59.47643979057592
861.0,452.0,142.0,64.0,68.0,74.0,55.0,33.0,7.0,6.0,2.0,1.0,0.0,1,10,31.42,16.49,14.16,7.43,15.04,7.9,16.37,8.59,7.3,3.83,12.17,6.39,216.0,47.790000000000006,25.08,271.0,59.96000000000001,31.47,165.0,36.5,19.16,52.49709639953542
1255.0,644.0,168.0,90.0,91.0,83.0,108.0,66.0,13.0,8.0,8.0,6.0,3.0,1,11,26.09,13.39,13.98,7.17,14.13,7.25,12.89,6.61,10.25,5.26,16.77,8.61,251.0,38.980000000000004,20.0,359.0,55.75,28.61,247.0,38.36,19.68,51.31474103585657
907.0,531.0,167.0,69.0,66.0,76.0,71.0,54.0,15.0,5.0,5.0,2.0,1.0,1,12,31.45,18.41,12.99,7.61,12.43,7.28,14.31,8.38,10.17,5.95,13.37,7.83,243.0,45.76,26.79,314.0,59.129999999999995,34.62,189.0,35.59,20.84,58.54465270121278
752.0,508.0,187.0,62.0,83.0,58.0,42.0,50.0,18.0,4.0,0.0,4.0,0.0,1,13,36.81,24.87,12.2,8.24,16.34,11.04,11.42,7.71,9.84,6.65,8.27,5.59,245.0,48.230000000000004,32.58,287.0,56.5,38.17,195.0,38.379999999999995,25.93,67.5531914893617
943.0,552.0,155.0,70.0,103.0,85.0,70.0,56.0,6.0,2.0,1.0,2.0,2.0,1,14,28.08,16.44,12.68,7.42,18.66,10.92,15.4,9.01,10.14,5.94,12.68,7.42,240.0,43.48,25.450000000000003,310.0,56.16,32.870000000000005,229.0,41.480000000000004,24.28,58.536585365853654
