Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,DTE,SC,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
607.0,430.0,132.0,63.0,52.0,60.0,52.0,25.0,37.0,8.0,0.0,1.0,0.0,1,1,12.09,8.57,14.65,10.38,30.7,21.75,13.95,9.88,5.81,4.12,8.6,6.1,12.09,8.57,140.0,32.550000000000004,23.070000000000004,192.0,44.64,31.640000000000004,229.0,53.25,37.730000000000004,70.84019769357496
572.0,332.0,81.0,69.0,44.0,51.0,30.0,23.0,25.0,3.0,1.0,2.0,3.0,1,2,13.25,7.69,20.78,12.06,24.4,14.16,15.36,8.92,6.93,4.02,7.53,4.37,9.04,5.24,136.0,40.96,23.77,166.0,50.0,29.009999999999998,157.0,47.29,27.450000000000003,58.04195804195804
1368.0,837.0,238.0,149.0,108.0,137.0,76.0,40.0,73.0,6.0,2.0,2.0,6.0,1,3,12.9,7.89,17.8,10.89,28.43,17.4,16.37,10.01,4.78,2.92,8.72,5.34,9.08,5.56,297.0,35.480000000000004,21.700000000000003,373.0,44.56,27.26,448.0,53.519999999999996,32.75,61.18421052631579
1335.0,923.0,260.0,180.0,102.0,149.0,97.0,67.0,50.0,13.0,2.0,2.0,1.0,1,4,11.05,7.64,19.5,13.48,28.17,19.48,16.14,11.16,7.26,5.02,5.42,3.75,10.51,7.27,349.0,37.81,26.14,446.0,48.32,33.41,459.0,49.730000000000004,34.39,69.13857677902622
1068.0,662.0,145.0,118.0,80.0,110.0,87.0,55.0,45.0,8.0,5.0,6.0,3.0,1,5,12.08,7.49,17.82,11.05,21.9,13.58,16.62,10.3,8.31,5.15,6.8,4.21,13.14,8.15,253.0,38.21,23.689999999999998,340.0,51.35,31.839999999999996,300.0,45.32,28.09,61.985018726591754
606.0,357.0,68.0,72.0,50.0,48.0,51.0,31.0,31.0,1.0,1.0,3.0,1.0,1,6,14.01,8.25,20.17,11.88,19.05,11.22,13.45,7.92,8.68,5.12,8.68,5.12,14.29,8.42,153.0,42.86,25.250000000000004,204.0,57.15,33.67,147.0,41.18,24.259999999999998,58.91089108910891
785.0,472.0,118.0,53.0,39.0,89.0,67.0,59.0,27.0,10.0,4.0,2.0,4.0,1,7,8.26,4.97,11.23,6.75,25.0,15.03,18.86,11.34,12.5,7.52,5.72,3.44,14.19,8.54,151.0,31.990000000000002,19.24,218.0,46.18,27.779999999999998,234.0,49.58,29.81,60.12738853503185
1183.0,654.0,153.0,139.0,69.0,102.0,100.0,46.0,30.0,12.0,2.0,1.0,0.0,1,8,10.55,5.83,21.25,11.75,23.39,12.93,15.6,8.62,7.03,3.89,4.59,2.54,15.29,8.45,254.0,38.83,21.47,354.0,54.12,29.919999999999998,285.0,43.58,24.089999999999996,55.28317836010144
926.0,616.0,151.0,115.0,97.0,87.0,74.0,36.0,44.0,8.0,1.0,2.0,1.0,1,9,15.75,10.48,18.67,12.42,24.51,16.31,14.12,9.4,5.84,3.89,7.14,4.75,12.01,7.99,248.0,40.260000000000005,26.79,322.0,52.27,34.78,282.0,45.77,30.46,66.52267818574515
846.0,489.0,86.0,126.0,60.0,69.0,63.0,50.0,19.0,11.0,1.0,2.0,2.0,1,10,12.27,7.09,25.77,14.89,17.59,10.17,14.11,8.16,10.22,5.91,3.89,2.25,12.88,7.45,236.0,48.26,27.89,299.0,61.14,35.34,174.0,35.59,20.58,57.801418439716315
1102.0,631.0,141.0,111.0,82.0,108.0,87.0,47.0,34.0,7.0,1.0,7.0,6.0,1,11,13.0,7.44,17.59,10.07,22.35,12.79,17.12,9.8,7.45,4.26,5.39,3.09,13.79,7.89,240.0,38.04,21.770000000000003,327.0,51.83,29.660000000000004,283.0,44.86,25.68,57.25952813067151
862.0,582.0,166.0,136.0,62.0,69.0,67.0,42.0,35.0,0.0,1.0,4.0,0.0,1,12,10.65,7.19,23.37,15.78,28.52,19.26,11.86,8.0,7.22,4.87,6.01,4.06,11.51,7.77,240.0,41.24,27.84,307.0,52.75,35.61,270.0,46.39,31.32,67.51740139211137
724.0,496.0,96.0,98.0,84.0,85.0,53.0,47.0,19.0,9.0,0.0,1.0,4.0,1,13,16.94,11.6,19.76,13.54,19.35,13.26,17.14,11.74,9.48,6.49,3.83,2.62,10.69,7.32,229.0,46.18000000000001,31.630000000000003,282.0,56.870000000000005,38.95,200.0,40.32,27.619999999999997,68.50828729281768
952.0,560.0,132.0,123.0,57.0,85.0,73.0,39.0,33.0,4.0,2.0,10.0,2.0,1,14,10.18,5.99,21.96,12.92,23.57,13.87,15.18,8.93,6.96,4.1,5.89,3.47,13.04,7.67,219.0,39.1,23.009999999999998,292.0,52.14,30.68,250.0,44.64,26.27,58.82352941176471
975.0,621.0,148.0,123.0,83.0,106.0,66.0,36.0,45.0,6.0,3.0,2.0,3.0,1,15,13.37,8.51,19.81,12.62,23.83,15.18,17.07,10.87,5.8,3.69,7.25,4.62,10.63,6.77,242.0,38.98,24.82,308.0,49.61,31.59,299.0,48.15,30.67,63.69230769230769
846.0,531.0,168.0,67.0,79.0,78.0,46.0,50.0,23.0,4.0,3.0,11.0,2.0,1,16,14.88,9.34,12.62,7.92,31.64,19.86,14.69,9.22,9.42,5.91,4.33,2.72,8.66,5.44,196.0,36.92,23.169999999999998,242.0,45.58,28.61,269.0,50.66,31.799999999999997,62.76595744680851
1013.0,612.0,192.0,113.0,50.0,105.0,69.0,37.0,31.0,7.0,3.0,3.0,2.0,1,17,8.17,4.94,18.46,11.15,31.37,18.95,17.16,10.37,6.05,3.65,5.07,3.06,11.27,6.81,200.0,32.68,19.74,269.0,43.95,26.549999999999997,328.0,53.599999999999994,32.379999999999995,60.414610069101684
745.0,459.0,123.0,97.0,58.0,64.0,47.0,42.0,20.0,4.0,1.0,3.0,0.0,1,18,12.64,7.79,21.13,13.02,26.8,16.51,13.94,8.59,9.15,5.64,4.36,2.68,10.24,6.31,197.0,42.919999999999995,26.45,244.0,53.16,32.76,207.0,45.1,27.78,61.61073825503356
1132.0,684.0,180.0,116.0,86.0,114.0,78.0,61.0,34.0,5.0,6.0,3.0,1.0,1,19,12.57,7.6,16.96,10.25,26.32,15.9,16.67,10.07,8.92,5.39,4.97,3.0,11.4,6.89,263.0,38.45,23.240000000000002,341.0,49.85,30.130000000000003,328.0,47.96,28.97,60.42402826855123
1161.0,877.0,164.0,176.0,187.0,106.0,124.0,80.0,25.0,8.0,3.0,2.0,2.0,1,20,21.32,16.11,20.07,15.16,18.7,14.13,12.09,9.13,9.12,6.89,2.85,2.15,14.14,10.68,443.0,50.51,38.16,567.0,64.65,48.839999999999996,295.0,33.64,25.410000000000004,75.53832902670112
1068.0,795.0,170.0,152.0,158.0,94.0,99.0,75.0,30.0,12.0,4.0,1.0,0.0,1,21,19.87,14.79,19.12,14.23,21.38,15.92,11.82,8.8,9.43,7.02,3.77,2.81,12.45,9.27,385.0,48.42,36.04,484.0,60.870000000000005,45.31,294.0,36.97,27.53,74.43820224719101
689.0,551.0,93.0,109.0,130.0,65.0,68.0,54.0,23.0,6.0,1.0,1.0,1.0,1,22,23.59,18.87,19.78,15.82,16.88,13.5,11.8,9.43,9.8,7.84,4.17,3.34,12.34,9.87,293.0,53.17,42.53,361.0,65.51,52.4,181.0,32.849999999999994,26.27,79.9709724238026
1079.0,802.0,172.0,179.0,160.0,81.0,95.0,60.0,37.0,9.0,1.0,5.0,3.0,1,23,19.95,14.83,22.32,16.59,21.45,15.94,10.1,7.51,7.48,5.56,4.61,3.43,11.85,8.8,399.0,49.75,36.980000000000004,494.0,61.6,45.78,290.0,36.16,26.880000000000003,74.32808155699722
584.0,425.0,62.0,76.0,97.0,51.0,68.0,46.0,20.0,3.0,2.0,0.0,0.0,1,25,22.82,16.61,17.88,13.01,14.59,10.62,12.0,8.73,10.82,7.88,4.71,3.42,16.0,11.64,219.0,51.52,37.5,287.0,67.52000000000001,49.14,133.0,31.3,22.77,72.77397260273972
1159.0,615.0,120.0,128.0,100.0,78.0,71.0,70.0,29.0,12.0,2.0,3.0,2.0,1,26,16.26,8.63,20.81,11.04,19.51,10.35,12.68,6.73,11.38,6.04,4.72,2.5,11.54,6.13,298.0,48.45,25.71,369.0,59.99,31.84,227.0,36.91,19.58,53.06298533218292
785.0,567.0,108.0,99.0,105.0,83.0,84.0,50.0,23.0,6.0,6.0,1.0,2.0,1,27,18.52,13.38,17.46,12.61,19.05,13.76,14.64,10.57,8.82,6.37,4.06,2.93,14.81,10.7,254.0,44.800000000000004,32.36,338.0,59.61000000000001,43.06,214.0,37.75,27.26,72.22929936305732
829.0,577.0,80.0,143.0,111.0,70.0,77.0,65.0,19.0,8.0,1.0,3.0,0.0,1,28,19.24,13.39,24.78,17.25,13.86,9.65,12.13,8.44,11.27,7.84,3.29,2.29,13.34,9.29,319.0,55.28999999999999,38.480000000000004,396.0,68.63,47.77,169.0,29.28,20.380000000000003,69.60193003618818
557.0,359.0,69.0,68.0,45.0,64.0,53.0,36.0,15.0,4.0,3.0,1.0,1.0,1,29,12.53,8.08,18.94,12.21,19.22,12.39,17.83,11.49,10.03,6.46,4.18,2.69,14.76,9.52,149.0,41.5,26.75,202.0,56.26,36.269999999999996,148.0,41.23,26.57,64.4524236983842
