TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,BARRI,NOM_BARRI_x,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,barri_size,Població,Index_RFD,Index_intervals,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,No consta,Educ_univ_pct,Educ_primar_pct,Total Aturats,Fins a 6 mesos,De 6 a 12 mesos,Més de 12 mesos,Tot_Atur_pct,Tot_LT_Atur_pct,AEB,SC,NOM_BARRI_y,Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,Participacio_pct,Effective_Educ_univ_pct
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,1.0,1.0, el Raval,607.0,430.0,132.0,63.0,52.0,60.0,52.0,25.0,37.0,8.0,0.0,1.0,0.0,12.09,8.57,14.65,10.38,30.7,21.75,13.95,9.88,5.81,4.12,8.6,6.1,12.09,8.57,192.0,44.64,31.640000000000004,229.0,53.25,37.730000000000004,140.0,32.550000000000004,23.070000000000004,70.84019769357496,1485.67
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,1.0,2.0, el Raval,572.0,332.0,81.0,69.0,44.0,51.0,30.0,23.0,25.0,3.0,1.0,2.0,3.0,13.25,7.69,20.78,12.06,24.4,14.16,15.36,8.92,6.93,4.02,7.53,4.37,9.04,5.24,166.0,50.0,29.009999999999998,157.0,47.29,27.450000000000003,136.0,40.96,23.77,58.04195804195804,1576.5700000000002
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,2.0,3.0, el Raval,1368.0,837.0,238.0,149.0,108.0,137.0,76.0,40.0,73.0,6.0,2.0,2.0,6.0,12.9,7.89,17.8,10.89,28.43,17.4,16.37,10.01,4.78,2.92,8.72,5.34,9.08,5.56,373.0,44.56,27.26,448.0,53.519999999999996,32.75,297.0,35.480000000000004,21.700000000000003,61.18421052631579,659.21
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,2.0,4.0, el Raval,1335.0,923.0,260.0,180.0,102.0,149.0,97.0,67.0,50.0,13.0,2.0,2.0,1.0,11.05,7.64,19.5,13.48,28.17,19.48,16.14,11.16,7.26,5.02,5.42,3.75,10.51,7.27,446.0,48.32,33.41,459.0,49.730000000000004,34.39,349.0,37.81,26.14,69.13857677902622,675.51
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,3.0,5.0, el Raval,1068.0,662.0,145.0,118.0,80.0,110.0,87.0,55.0,45.0,8.0,5.0,6.0,3.0,12.08,7.49,17.82,11.05,21.9,13.58,16.62,10.3,8.31,5.15,6.8,4.21,13.14,8.15,340.0,51.35,31.839999999999996,300.0,45.32,28.09,253.0,38.21,23.689999999999998,61.985018726591754,844.38
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,3.0,6.0, el Raval,606.0,357.0,68.0,72.0,50.0,48.0,51.0,31.0,31.0,1.0,1.0,3.0,1.0,14.01,8.25,20.17,11.88,19.05,11.22,13.45,7.92,8.68,5.12,8.68,5.12,14.29,8.42,204.0,57.15,33.67,147.0,41.18,24.259999999999998,153.0,42.86,25.250000000000004,58.91089108910891,1488.12
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,3.0,7.0, el Raval,785.0,472.0,118.0,53.0,39.0,89.0,67.0,59.0,27.0,10.0,4.0,2.0,4.0,8.26,4.97,11.23,6.75,25.0,15.03,18.86,11.34,12.5,7.52,5.72,3.44,14.19,8.54,218.0,46.18,27.779999999999998,234.0,49.58,29.81,151.0,31.990000000000002,19.24,60.12738853503185,1148.79
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,4.0,8.0, el Raval,1183.0,654.0,153.0,139.0,69.0,102.0,100.0,46.0,30.0,12.0,2.0,1.0,0.0,10.55,5.83,21.25,11.75,23.39,12.93,15.6,8.62,7.03,3.89,4.59,2.54,15.29,8.45,354.0,54.12,29.919999999999998,285.0,43.58,24.089999999999996,254.0,38.83,21.47,55.28317836010144,762.3000000000001
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,4.0,9.0, el Raval,926.0,616.0,151.0,115.0,97.0,87.0,74.0,36.0,44.0,8.0,1.0,2.0,1.0,15.75,10.48,18.67,12.42,24.51,16.31,14.12,9.4,5.84,3.89,7.14,4.75,12.01,7.99,322.0,52.27,34.78,282.0,45.77,30.46,248.0,40.260000000000005,26.79,66.52267818574515,973.87
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,4.0,10.0, el Raval,846.0,489.0,86.0,126.0,60.0,69.0,63.0,50.0,19.0,11.0,1.0,2.0,2.0,12.27,7.09,25.77,14.89,17.59,10.17,14.11,8.16,10.22,5.91,3.89,2.25,12.88,7.45,299.0,61.14,35.34,174.0,35.59,20.58,236.0,48.26,27.89,57.801418439716315,1065.96
