TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,SC,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,Educ_univ_pct,Educ_primar_pct
1323.0,418.0,235.0,670.0,1,1,31.59,17.76,50.64,35.98774885145483,1171.0,31.0,341.0,243.0,218.0,326.0,27.839999999999996,29.12
1622.0,424.0,179.0,1019.0,1,2,26.14,11.04,62.82,29.684908789386398,1435.0,49.0,438.0,340.0,262.0,325.0,22.650000000000002,30.520000000000003
3454.0,1302.0,404.0,1748.0,1,3,37.7,11.7,50.61,23.681125439624854,2685.0,75.0,986.0,589.0,463.0,507.0,18.88,36.720000000000006
2906.0,1014.0,370.0,1522.0,1,4,34.89,12.73,52.37,26.73410404624277,2486.0,48.0,669.0,553.0,476.0,700.0,28.16,26.91
2506.0,792.0,325.0,1389.0,1,5,31.6,12.97,55.43,29.09579230080573,2203.0,65.0,717.0,504.0,349.0,540.0,24.51,32.550000000000004
1661.0,443.0,183.0,1035.0,1,6,26.67,11.02,62.31,29.233226837060705,1486.0,29.0,407.0,319.0,293.0,421.0,28.33,27.389999999999997
2097.0,604.0,203.0,1290.0,1,7,28.8,9.68,61.52,25.154894671623296,1814.0,21.0,624.0,442.0,312.0,401.0,22.11,34.4
3324.0,880.0,310.0,2134.0,1,8,26.47,9.33,64.2,26.05042016806723,2838.0,53.0,1250.0,686.0,376.0,416.0,14.66,44.05
2165.0,668.0,253.0,1244.0,1,9,30.85,11.69,57.46,27.47014115092291,1863.0,39.0,627.0,430.0,330.0,402.0,21.58,33.660000000000004
2504.0,656.0,203.0,1645.0,1,10,26.2,8.11,65.69,23.632130384167642,2130.0,36.0,812.0,542.0,306.0,400.0,18.78,38.12
3230.0,893.0,230.0,2107.0,1,11,27.65,7.12,65.23,20.480854853072127,2733.0,58.0,934.0,713.0,454.0,524.0,19.17,34.17
1908.0,623.0,202.0,1083.0,1,12,32.65,10.59,56.76,24.484848484848484,1641.0,33.0,453.0,411.0,318.0,408.0,24.86,27.61
1405.0,560.0,166.0,679.0,1,13,39.86,11.81,48.33,22.865013774104685,1214.0,36.0,300.0,282.0,263.0,313.0,25.779999999999998,24.709999999999997
2010.0,629.0,204.0,1177.0,1,14,31.29,10.15,58.56,24.489795918367342,1770.0,45.0,550.0,471.0,292.0,384.0,21.69,31.069999999999997
2356.0,695.0,252.0,1409.0,1,15,29.5,10.7,59.8,26.610348468849,2043.0,50.0,624.0,508.0,395.0,441.0,21.59,30.54
2208.0,590.0,181.0,1437.0,1,16,26.72,8.2,65.08,23.476005188067447,1906.0,41.0,562.0,446.0,355.0,468.0,24.55,29.49
2619.0,699.0,209.0,1711.0,1,17,26.69,7.98,65.33,23.017621145374452,2234.0,35.0,692.0,572.0,409.0,482.0,21.58,30.98
1657.0,568.0,155.0,934.0,1,18,34.28,9.35,56.37,21.438450899031807,1452.0,44.0,430.0,381.0,266.0,304.0,20.94,29.609999999999996
2870.0,807.0,306.0,1757.0,1,19,28.12,10.66,61.22,27.49326145552561,2537.0,41.0,734.0,630.0,476.0,627.0,24.709999999999997,28.93
2127.0,856.0,303.0,968.0,1,20,40.24,14.25,45.51,26.143226919758412,1951.0,47.0,267.0,281.0,462.0,881.0,45.16,13.69
2034.0,720.0,327.0,987.0,1,21,35.4,16.08,48.53,31.23209169054441,1866.0,26.0,294.0,329.0,426.0,772.0,41.370000000000005,15.76
1263.0,555.0,163.0,545.0,1,22,43.94,12.91,43.15,22.701949860724234,1155.0,10.0,117.0,148.0,296.0,573.0,49.61,10.13
1983.0,790.0,281.0,912.0,1,23,39.84,14.17,45.99,26.237161531279177,1804.0,41.0,217.0,297.0,447.0,786.0,43.57,12.030000000000001
1262.0,485.0,132.0,645.0,1,25,38.43,10.46,51.11,21.393841166936788,1152.0,21.0,122.0,182.0,298.0,525.0,45.57,10.59
2653.0,847.0,309.0,1497.0,1,26,31.93,11.65,56.43,26.73010380622837,2385.0,33.0,625.0,599.0,477.0,630.0,26.419999999999998,26.21
1659.0,583.0,217.0,859.0,1,27,35.14,13.08,51.78,27.125,1525.0,43.0,250.0,279.0,350.0,587.0,38.49,16.39
1870.0,647.0,228.0,995.0,1,28,34.6,12.19,53.21,26.057142857142853,1695.0,29.0,217.0,290.0,404.0,739.0,43.6,12.8
1415.0,381.0,158.0,876.0,1,29,26.93,11.17,61.91,29.31354359925789,1324.0,24.0,171.0,208.0,322.0,590.0,44.56,12.920000000000002
2500.0,862.0,363.0,1275.0,1,30,34.48,14.52,51.0,29.632653061224488,2263.0,57.0,489.0,412.0,498.0,783.0,34.599999999999994,21.61
1635.0,408.0,210.0,1017.0,1,31,24.95,12.84,62.2,33.98058252427185,1493.0,34.0,330.0,272.0,329.0,521.0,34.9,22.1
1775.0,760.0,253.0,762.0,1,32,42.82,14.25,42.93,24.975320829220138,1656.0,77.0,338.0,338.0,338.0,548.0,33.09,20.41
1132.0,487.0,150.0,495.0,1,33,43.02,13.25,43.73,23.547880690737834,1041.0,24.0,233.0,268.0,226.0,275.0,26.419999999999998,22.38
970.0,403.0,134.0,433.0,1,34,41.55,13.81,44.64,24.95344506517691,893.0,49.0,187.0,214.0,180.0,251.0,28.110000000000003,20.94
1328.0,498.0,211.0,619.0,1,35,37.5,15.89,46.61,29.760225669957684,1227.0,37.0,281.0,270.0,242.0,390.0,31.78,22.900000000000002
1196.0,698.0,180.0,318.0,1,36,58.36,15.05,26.59,20.501138952164013,1080.0,35.0,291.0,289.0,217.0,231.0,21.39,26.939999999999998
1485.0,861.0,212.0,412.0,1,37,57.98,14.28,27.74,19.75768872320597,1299.0,66.0,319.0,384.0,258.0,257.0,19.78,24.560000000000002
1495.0,533.0,182.0,780.0,1,38,35.65,12.17,52.17,25.45454545454545,1382.0,39.0,303.0,290.0,296.0,445.0,32.2,21.92
1305.0,681.0,168.0,456.0,1,39,52.18,12.87,34.94,19.78798586572438,1184.0,47.0,269.0,300.0,269.0,287.0,24.240000000000002,22.720000000000002
1105.0,467.0,116.0,522.0,1,40,42.26,10.5,47.24,19.897084048027445,998.0,36.0,205.0,211.0,219.0,319.0,31.96,20.54
1515.0,528.0,192.0,795.0,1,41,34.85,12.67,52.48,26.66666666666667,1387.0,42.0,256.0,316.0,316.0,446.0,32.16,18.459999999999997
1795.0,1025.0,298.0,472.0,1,42,57.1,16.6,26.3,22.52456538170824,1602.0,105.0,426.0,439.0,298.0,314.0,19.6,26.590000000000003
1544.0,651.0,208.0,685.0,1,43,42.16,13.47,44.37,24.214202561117574,1375.0,16.0,123.0,204.0,317.0,703.0,51.129999999999995,8.95
1513.0,664.0,195.0,654.0,1,44,43.89,12.89,43.23,22.700814901047732,1328.0,27.0,177.0,189.0,310.0,613.0,46.160000000000004,13.33
1985.0,697.0,285.0,1003.0,1,45,35.11,14.36,50.53,29.022403258655807,1844.0,48.0,263.0,270.0,446.0,804.0,43.6,14.26
1754.0,597.0,247.0,910.0,1,46,34.04,14.08,51.88,29.26540284360189,1607.0,32.0,244.0,285.0,365.0,667.0,41.510000000000005,15.18
1812.0,599.0,253.0,960.0,1,47,33.06,13.96,52.98,29.694835680751176,1666.0,46.0,315.0,304.0,395.0,588.0,35.29,18.91
2159.0,732.0,300.0,1127.0,1,48,33.9,13.9,52.2,29.06976744186047,1918.0,58.0,443.0,375.0,411.0,611.0,31.86,23.1
1544.0,628.0,186.0,730.0,1,49,40.67,12.05,47.28,22.85012285012285,1323.0,21.0,248.0,248.0,292.0,497.0,37.57,18.75
1609.0,585.0,220.0,804.0,1,50,36.36,13.67,49.97,27.32919254658385,1440.0,29.0,234.0,251.0,300.0,606.0,42.08,16.25
1865.0,635.0,210.0,1020.0,1,51,34.05,11.26,54.69,24.852071005917157,1648.0,27.0,308.0,300.0,367.0,620.0,37.62,18.69
2585.0,963.0,302.0,1320.0,1,52,37.25,11.68,51.06,23.873517786561266,2294.0,26.0,434.0,339.0,480.0,978.0,42.63,18.92
1899.0,745.0,307.0,847.0,1,53,39.23,16.17,44.6,29.182509505703425,1728.0,49.0,453.0,319.0,346.0,549.0,31.77,26.22
1343.0,469.0,226.0,648.0,1,54,34.92,16.83,48.25,32.51798561151079,1232.0,20.0,236.0,211.0,241.0,506.0,41.07,19.16
1311.0,657.0,274.0,380.0,1,55,50.11,20.9,28.99,29.430719656283564,1154.0,32.0,185.0,216.0,274.0,430.0,37.26,16.03
1285.0,703.0,216.0,366.0,2,1,54.71,16.81,28.48,23.5038084874864,1081.0,18.0,174.0,209.0,275.0,391.0,36.17,16.1
2403.0,1138.0,390.0,875.0,2,2,47.36,16.23,36.41,25.523560209424087,2113.0,33.0,435.0,474.0,508.0,640.0,30.29,20.59
1293.0,725.0,252.0,316.0,2,3,56.07,19.49,24.44,25.793244626407372,1166.0,57.0,145.0,202.0,303.0,443.0,37.99,12.44
1504.0,754.0,253.0,497.0,2,4,50.13,16.82,33.05,25.124131082423037,1316.0,17.0,193.0,265.0,355.0,471.0,35.79,14.67
2086.0,1339.0,332.0,415.0,2,5,64.19,15.92,19.89,19.868342309994016,1817.0,31.0,220.0,288.0,522.0,728.0,40.07,12.11
1635.0,985.0,239.0,411.0,2,6,60.24,14.62,25.14,19.526143790849677,1416.0,16.0,152.0,239.0,362.0,632.0,44.629999999999995,10.73
1265.0,753.0,195.0,317.0,2,7,59.53,15.42,25.06,20.569620253164558,1133.0,15.0,121.0,172.0,271.0,538.0,47.48,10.68
1821.0,1123.0,277.0,421.0,2,8,61.67,15.21,23.12,19.785714285714292,1601.0,17.0,168.0,283.0,479.0,632.0,39.48,10.489999999999998
1781.0,1004.0,311.0,466.0,2,9,56.37,17.46,26.17,23.650190114068447,1553.0,22.0,196.0,315.0,430.0,562.0,36.19,12.620000000000001
1205.0,725.0,183.0,297.0,2,10,60.17,15.19,24.65,20.154185022026432,1047.0,10.0,121.0,163.0,320.0,423.0,40.400000000000006,11.559999999999999
1102.0,686.0,243.0,173.0,2,11,62.25,22.05,15.7,26.15715823466093,977.0,23.0,151.0,181.0,286.0,322.0,32.96,15.459999999999999
1587.0,829.0,255.0,503.0,2,12,52.24,16.07,31.7,23.5239852398524,1405.0,25.0,218.0,318.0,387.0,439.0,31.25,15.52
1145.0,611.0,175.0,359.0,2,13,53.36,15.28,31.35,22.264631043256998,1000.0,22.0,138.0,187.0,283.0,352.0,35.199999999999996,13.8
1351.0,646.0,192.0,513.0,2,14,47.82,14.21,37.97,22.911694510739856,1164.0,17.0,154.0,206.0,301.0,471.0,40.46,13.23
1471.0,799.0,216.0,456.0,2,15,54.32,14.68,31.0,21.2807881773399,1311.0,40.0,194.0,250.0,367.0,439.0,33.489999999999995,14.799999999999999
1910.0,1142.0,308.0,460.0,2,16,59.79,16.13,24.08,21.241379310344826,1694.0,32.0,198.0,298.0,428.0,712.0,42.03,11.690000000000001
2000.0,1222.0,295.0,483.0,2,17,61.1,14.75,24.15,19.44627554383652,1740.0,23.0,188.0,268.0,514.0,713.0,40.98,10.8
1876.0,1140.0,281.0,455.0,2,18,60.77,14.98,24.25,19.774806474313863,1628.0,16.0,201.0,248.0,454.0,689.0,42.32,12.35
1924.0,1099.0,323.0,502.0,2,19,57.12,16.79,26.09,22.71448663853727,1702.0,28.0,202.0,362.0,453.0,642.0,37.72,11.87
1404.0,736.0,216.0,452.0,2,20,52.42,15.38,32.19,22.689075630252105,1259.0,25.0,153.0,235.0,337.0,494.0,39.24,12.15
1474.0,744.0,345.0,385.0,2,21,50.47,23.41,26.12,31.680440771349858,1328.0,53.0,221.0,316.0,321.0,406.0,30.570000000000004,16.64
1282.0,736.0,215.0,331.0,2,22,57.41,16.77,25.82,22.60778128286015,1129.0,22.0,197.0,243.0,288.0,353.0,31.269999999999996,17.45
1120.0,675.0,222.0,223.0,2,23,60.27,19.82,19.91,24.74916387959866,1019.0,29.0,164.0,208.0,269.0,341.0,33.46,16.09
1089.0,559.0,201.0,329.0,2,24,51.33,18.46,30.21,26.447368421052627,992.0,26.0,150.0,196.0,287.0,321.0,32.36,15.120000000000001
1198.0,642.0,211.0,345.0,2,25,53.59,17.61,28.8,24.736225087924968,1070.0,20.0,191.0,236.0,262.0,346.0,32.34,17.849999999999998
2124.0,1256.0,315.0,553.0,2,26,59.13,14.83,26.04,20.050922978994276,1859.0,39.0,258.0,354.0,495.0,686.0,36.9,13.88
1958.0,1244.0,290.0,424.0,2,27,63.53,14.81,21.65,18.904823989569756,1744.0,35.0,246.0,360.0,455.0,623.0,35.72,14.11
2062.0,1173.0,322.0,567.0,2,28,56.89,15.62,27.5,21.538461538461537,1840.0,23.0,256.0,416.0,471.0,654.0,35.54,13.91
1191.0,698.0,210.0,283.0,2,29,58.61,17.63,23.76,23.127753303964763,1042.0,9.0,177.0,211.0,272.0,364.0,34.93,16.99
1324.0,733.0,208.0,383.0,2,30,55.36,15.71,28.93,22.104144527098832,1136.0,28.0,230.0,234.0,308.0,321.0,28.26,20.25
1054.0,734.0,162.0,158.0,2,31,69.64,15.37,14.99,18.080357142857142,907.0,16.0,125.0,187.0,246.0,321.0,35.39,13.780000000000001
1222.0,770.0,222.0,230.0,2,32,63.01,18.17,18.82,22.37903225806452,1096.0,65.0,187.0,215.0,271.0,345.0,31.480000000000004,17.06
1156.0,664.0,191.0,301.0,2,33,57.44,16.52,26.04,22.33918128654971,1026.0,31.0,138.0,197.0,263.0,383.0,37.330000000000005,13.450000000000001
1219.0,603.0,177.0,439.0,2,34,49.47,14.52,36.01,22.69230769230769,1109.0,23.0,184.0,221.0,315.0,355.0,32.01,16.59
1317.0,789.0,228.0,300.0,2,35,59.91,17.31,22.78,22.418879056047203,1192.0,28.0,181.0,236.0,328.0,408.0,34.23,15.18
1197.0,773.0,176.0,248.0,2,36,64.58,14.7,20.72,18.54583772391992,1058.0,12.0,135.0,168.0,299.0,427.0,40.36,12.76
1226.0,838.0,182.0,206.0,2,37,68.35,14.85,16.8,17.84313725490196,1089.0,19.0,120.0,206.0,336.0,398.0,36.55,11.020000000000001
1627.0,1079.0,252.0,296.0,2,38,66.32,15.49,18.19,18.933132982719762,1450.0,33.0,163.0,257.0,435.0,529.0,36.480000000000004,11.24
1732.0,1006.0,258.0,468.0,2,39,58.08,14.9,27.02,20.41139240506329,1541.0,25.0,209.0,287.0,427.0,569.0,36.919999999999995,13.56
1659.0,822.0,267.0,570.0,2,40,49.55,16.09,34.36,24.51790633608816,1477.0,40.0,234.0,267.0,377.0,540.0,36.559999999999995,15.840000000000002
1673.0,987.0,282.0,404.0,2,41,59.0,16.86,24.15,22.222222222222218,1513.0,40.0,210.0,303.0,368.0,574.0,37.940000000000005,13.88
1670.0,1105.0,314.0,251.0,2,42,66.17,18.8,15.03,22.128259337561666,1495.0,31.0,167.0,277.0,451.0,549.0,36.720000000000006,11.17
1434.0,964.0,209.0,261.0,2,43,67.22,14.57,18.2,17.81756180733163,1250.0,9.0,148.0,209.0,378.0,486.0,38.879999999999995,11.84
1267.0,653.0,231.0,383.0,2,44,51.54,18.23,30.23,26.131221719457017,1134.0,29.0,197.0,260.0,260.0,372.0,32.800000000000004,17.37
1177.0,738.0,154.0,285.0,2,45,62.7,13.08,24.21,17.26457399103139,1033.0,6.0,166.0,197.0,295.0,357.0,34.56,16.07
1864.0,1095.0,289.0,480.0,2,46,58.74,15.5,25.75,20.881502890173408,1639.0,35.0,257.0,320.0,410.0,603.0,36.79,15.68
1901.0,1112.0,283.0,506.0,2,47,58.5,14.89,26.62,20.28673835125448,1699.0,45.0,251.0,343.0,437.0,607.0,35.730000000000004,14.77
1250.0,641.0,182.0,427.0,2,48,51.28,14.56,34.16,22.114216281895505,1105.0,22.0,189.0,220.0,291.0,371.0,33.57,17.1
2076.0,1025.0,327.0,724.0,2,49,49.37,15.75,34.87,24.186390532544376,1893.0,53.0,291.0,382.0,452.0,696.0,36.77,15.370000000000001
1667.0,863.0,266.0,538.0,2,50,51.77,15.96,32.27,23.560673162090346,1503.0,38.0,231.0,250.0,386.0,585.0,38.92,15.370000000000001
1906.0,976.0,275.0,655.0,2,51,51.21,14.43,34.37,21.982414068745,1715.0,29.0,266.0,314.0,451.0,642.0,37.43,15.509999999999998
1823.0,987.0,286.0,550.0,2,52,54.14,15.69,30.17,22.46661429693637,1611.0,38.0,198.0,264.0,426.0,659.0,40.910000000000004,12.29
1828.0,1050.0,262.0,516.0,2,53,57.44,14.33,28.23,19.969512195121947,1589.0,21.0,175.0,265.0,417.0,690.0,43.419999999999995,11.01
1884.0,1146.0,287.0,451.0,2,54,60.83,15.23,23.94,20.02791346824843,1641.0,34.0,189.0,272.0,425.0,700.0,42.66,11.52
1872.0,1137.0,256.0,479.0,2,55,60.74,13.68,25.59,18.377602297200287,1668.0,35.0,194.0,268.0,466.0,675.0,40.47,11.63
1458.0,853.0,225.0,380.0,2,56,58.5,15.43,26.06,20.871985157699445,1284.0,29.0,144.0,173.0,338.0,587.0,45.72,11.21
1319.0,882.0,158.0,279.0,2,57,66.87,11.98,21.15,15.192307692307693,1117.0,8.0,85.0,149.0,294.0,562.0,50.31,7.61
1385.0,948.0,174.0,263.0,2,58,68.45,12.56,18.99,15.508021390374331,1210.0,18.0,90.0,189.0,313.0,584.0,48.26,7.4399999999999995
1654.0,1069.0,186.0,399.0,2,59,64.63,11.25,24.12,14.820717131474106,1437.0,17.0,116.0,166.0,381.0,739.0,51.43,8.07
1719.0,1126.0,214.0,379.0,2,60,65.5,12.45,22.05,15.970149253731346,1473.0,8.0,129.0,233.0,392.0,695.0,47.18,8.76
1331.0,743.0,183.0,405.0,2,61,55.82,13.75,30.43,19.762419006479487,1180.0,14.0,122.0,180.0,348.0,502.0,42.54,10.34
1554.0,952.0,188.0,414.0,2,62,61.26,12.1,26.64,16.491228070175442,1336.0,12.0,84.0,176.0,350.0,692.0,51.800000000000004,6.29
1211.0,813.0,151.0,247.0,2,63,67.13,12.47,20.4,15.66390041493776,1065.0,20.0,112.0,134.0,259.0,515.0,48.36,10.52
1336.0,869.0,163.0,304.0,2,64,65.04,12.2,22.75,15.794573643410851,1165.0,6.0,81.0,125.0,294.0,636.0,54.59,6.950000000000001
1899.0,1107.0,250.0,542.0,2,65,58.29,13.16,28.54,18.422991893883566,1662.0,20.0,168.0,216.0,408.0,832.0,50.06,10.11
1802.0,1153.0,281.0,368.0,2,66,63.98,15.59,20.42,19.595536959553694,1607.0,21.0,190.0,301.0,431.0,652.0,40.57,11.82
1734.0,893.0,274.0,567.0,2,67,51.5,15.8,32.7,23.479005998286205,1515.0,14.0,160.0,214.0,402.0,709.0,46.800000000000004,10.56
1640.0,942.0,213.0,485.0,2,68,57.44,12.99,29.57,18.441558441558442,1444.0,21.0,150.0,235.0,399.0,616.0,42.66,10.39
1448.0,904.0,195.0,349.0,2,69,62.43,13.47,24.1,17.743403093721565,1236.0,12.0,100.0,180.0,328.0,602.0,48.71,8.09
1319.0,802.0,180.0,337.0,2,70,60.8,13.65,25.55,18.329938900203665,1128.0,19.0,106.0,147.0,289.0,549.0,48.67,9.4
1690.0,1139.0,203.0,348.0,2,71,67.4,12.01,20.59,15.12667660208644,1443.0,7.0,87.0,188.0,396.0,749.0,51.910000000000004,6.03
1228.0,781.0,198.0,249.0,2,72,63.6,16.12,20.28,20.224719101123593,1057.0,12.0,79.0,118.0,278.0,554.0,52.410000000000004,7.470000000000001
1710.0,986.0,234.0,490.0,2,73,57.66,13.68,28.65,19.180327868852462,1474.0,15.0,107.0,170.0,368.0,792.0,53.73,7.26
1264.0,704.0,160.0,400.0,2,74,55.7,12.66,31.65,18.51851851851852,1074.0,8.0,89.0,126.0,273.0,565.0,52.61,8.290000000000001
1214.0,696.0,170.0,348.0,2,75,57.33,14.0,28.67,19.630484988452658,1061.0,17.0,71.0,137.0,258.0,560.0,52.78,6.69
1674.0,993.0,204.0,477.0,2,76,59.32,12.19,28.49,17.042606516290725,1423.0,7.0,79.0,144.0,333.0,827.0,58.120000000000005,5.55
1529.0,764.0,214.0,551.0,2,77,49.97,14.0,36.04,21.881390593047037,1363.0,15.0,116.0,143.0,332.0,736.0,54.0,8.51
1473.0,789.0,192.0,492.0,2,78,53.56,13.03,33.4,19.571865443425075,1306.0,15.0,105.0,160.0,341.0,666.0,51.0,8.04
1318.0,728.0,161.0,429.0,2,79,55.24,12.22,32.55,18.11023622047244,1152.0,10.0,76.0,137.0,256.0,654.0,56.769999999999996,6.6000000000000005
1459.0,900.0,192.0,367.0,2,80,61.69,13.16,25.15,17.582417582417587,1273.0,13.0,117.0,111.0,339.0,678.0,53.26,9.19
2120.0,1271.0,228.0,621.0,2,81,59.95,10.75,29.29,15.210140093395596,1897.0,15.0,101.0,213.0,483.0,1055.0,55.61000000000001,5.319999999999999
970.0,615.0,96.0,259.0,2,82,63.4,9.9,26.7,13.502109704641347,861.0,3.0,41.0,100.0,215.0,491.0,57.03,4.760000000000001
1916.0,1112.0,209.0,595.0,2,83,58.04,10.91,31.05,15.821347464042391,1641.0,17.0,75.0,162.0,410.0,946.0,57.65,4.569999999999999
2027.0,1256.0,240.0,531.0,2,84,61.96,11.84,26.2,16.042780748663098,1759.0,14.0,135.0,226.0,510.0,853.0,48.49,7.670000000000001
1486.0,885.0,168.0,433.0,2,85,59.56,11.31,29.14,15.954415954415953,1286.0,7.0,81.0,169.0,345.0,665.0,51.71,6.3
1478.0,914.0,183.0,381.0,2,86,61.84,12.38,25.78,16.68185961713765,1255.0,11.0,107.0,150.0,319.0,647.0,51.55,8.53
1448.0,896.0,203.0,349.0,2,87,61.88,14.02,24.1,18.471337579617835,1257.0,16.0,118.0,173.0,340.0,591.0,47.02,9.39
1633.0,1022.0,201.0,410.0,2,88,62.58,12.31,25.11,16.43499591169256,1437.0,23.0,101.0,202.0,369.0,718.0,49.97,7.03
1879.0,1059.0,230.0,590.0,2,89,56.36,12.24,31.4,17.8432893716059,1651.0,16.0,132.0,234.0,427.0,823.0,49.85,8.0
1725.0,873.0,252.0,600.0,2,90,50.61,14.61,34.78,22.4,1536.0,26.0,143.0,229.0,385.0,739.0,48.11,9.31
1929.0,957.0,278.0,694.0,2,91,49.61,14.41,35.98,22.510121457489877,1728.0,29.0,159.0,228.0,449.0,843.0,48.78,9.2
2005.0,909.0,252.0,844.0,2,92,45.34,12.57,42.09,21.70542635658915,1861.0,27.0,181.0,333.0,511.0,795.0,42.72,9.73
1611.0,909.0,230.0,472.0,2,93,56.42,14.28,29.3,20.19315188762072,1432.0,28.0,129.0,218.0,358.0,685.0,47.839999999999996,9.01
